RunId,iteration,Step,n_g,n_y,n_r,n_waste,width,height,strategy,Total_waste_disposed,Left_waste_green
6,0,0,2,2,2,96,15,15,1,1,0
6,0,1,2,2,2,96,15,15,1,2,0
6,0,2,2,2,2,96,15,15,1,3,0
6,0,3,2,2,2,96,15,15,1,4,0
6,0,4,2,2,2,96,15,15,1,5,0
6,0,5,2,2,2,96,15,15,1,6,0
6,0,6,2,2,2,96,15,15,1,7,2
6,0,7,2,2,2,96,15,15,1,8,4
6,0,8,2,2,2,96,15,15,1,9,4
6,0,9,2,2,2,96,15,15,1,11,4
6,0,10,2,2,2,96,15,15,1,13,4
6,0,11,2,2,2,96,15,15,1,14,4
6,0,12,2,2,2,96,15,15,1,14,4
6,0,13,2,2,2,96,15,15,1,14,6
6,0,14,2,2,2,96,15,15,1,15,6
6,0,15,2,2,2,96,15,15,1,15,6
6,0,16,2,2,2,96,15,15,1,15,6
6,0,17,2,2,2,96,15,15,1,15,8
6,0,18,2,2,2,96,15,15,1,17,8
6,0,19,2,2,2,96,15,15,1,17,8
6,0,20,2,2,2,96,15,15,1,17,8
6,0,21,2,2,2,96,15,15,1,17,8
6,0,22,2,2,2,96,15,15,1,17,8
6,0,23,2,2,2,96,15,15,1,17,8
6,0,24,2,2,2,96,15,15,1,17,10
6,0,25,2,2,2,96,15,15,1,17,10
6,0,26,2,2,2,96,15,15,1,17,10
6,0,27,2,2,2,96,15,15,1,17,10
6,0,28,2,2,2,96,15,15,1,18,10
6,0,29,2,2,2,96,15,15,1,18,12
6,0,30,2,2,2,96,15,15,1,18,12
6,0,31,2,2,2,96,15,15,1,19,12
6,0,32,2,2,2,96,15,15,1,19,12
6,0,33,2,2,2,96,15,15,1,19,12
6,0,34,2,2,2,96,15,15,1,19,12
6,0,35,2,2,2,96,15,15,1,19,12
6,0,36,2,2,2,96,15,15,1,20,12
6,0,37,2,2,2,96,15,15,1,20,12
6,0,38,2,2,2,96,15,15,1,20,14
6,0,39,2,2,2,96,15,15,1,20,14
6,0,40,2,2,2,96,15,15,1,20,14
6,0,41,2,2,2,96,15,15,1,20,14
6,0,42,2,2,2,96,15,15,1,20,14
6,0,43,2,2,2,96,15,15,1,21,14
6,0,44,2,2,2,96,15,15,1,21,16
6,0,45,2,2,2,96,15,15,1,21,16
6,0,46,2,2,2,96,15,15,1,21,16
6,0,47,2,2,2,96,15,15,1,21,16
6,0,48,2,2,2,96,15,15,1,22,18
6,0,49,2,2,2,96,15,15,1,22,18
6,0,50,2,2,2,96,15,15,1,22,18
6,0,51,2,2,2,96,15,15,1,22,18
6,0,52,2,2,2,96,15,15,1,22,18
6,0,53,2,2,2,96,15,15,1,22,18
6,0,54,2,2,2,96,15,15,1,22,18
6,0,55,2,2,2,96,15,15,1,22,18
6,0,56,2,2,2,96,15,15,1,22,18
6,0,57,2,2,2,96,15,15,1,23,20
6,0,58,2,2,2,96,15,15,1,23,20
6,0,59,2,2,2,96,15,15,1,23,20
6,0,60,2,2,2,96,15,15,1,23,20
6,0,61,2,2,2,96,15,15,1,23,20
6,0,62,2,2,2,96,15,15,1,23,22
6,0,63,2,2,2,96,15,15,1,23,22
6,0,64,2,2,2,96,15,15,1,23,22
6,0,65,2,2,2,96,15,15,1,23,22
6,0,66,2,2,2,96,15,15,1,24,22
6,0,67,2,2,2,96,15,15,1,24,22
6,0,68,2,2,2,96,15,15,1,24,22
6,0,69,2,2,2,96,15,15,1,24,22
6,0,70,2,2,2,96,15,15,1,24,22
6,0,71,2,2,2,96,15,15,1,25,22
6,0,72,2,2,2,96,15,15,1,25,22
6,0,73,2,2,2,96,15,15,1,25,22
6,0,74,2,2,2,96,15,15,1,25,22
6,0,75,2,2,2,96,15,15,1,25,22
6,0,76,2,2,2,96,15,15,1,25,24
6,0,77,2,2,2,96,15,15,1,25,24
6,0,78,2,2,2,96,15,15,1,26,24
6,0,79,2,2,2,96,15,15,1,26,24
6,0,80,2,2,2,96,15,15,1,26,24
6,0,81,2,2,2,96,15,15,1,26,24
6,0,82,2,2,2,96,15,15,1,26,24
6,0,83,2,2,2,96,15,15,1,26,24
6,0,84,2,2,2,96,15,15,1,26,24
6,0,85,2,2,2,96,15,15,1,26,24
6,0,86,2,2,2,96,15,15,1,26,24
6,0,87,2,2,2,96,15,15,1,27,26
6,0,88,2,2,2,96,15,15,1,27,26
6,0,89,2,2,2,96,15,15,1,27,26
6,0,90,2,2,2,96,15,15,1,28,26
6,0,91,2,2,2,96,15,15,1,28,26
6,0,92,2,2,2,96,15,15,1,28,26
6,0,93,2,2,2,96,15,15,1,28,28
6,0,94,2,2,2,96,15,15,1,28,28
6,0,95,2,2,2,96,15,15,1,28,28
6,0,96,2,2,2,96,15,15,1,28,28
6,0,97,2,2,2,96,15,15,1,28,28
6,0,98,2,2,2,96,15,15,1,28,28
6,0,99,2,2,2,96,15,15,1,29,28
6,0,100,2,2,2,96,15,15,1,29,28
6,0,101,2,2,2,96,15,15,1,29,28
6,0,102,2,2,2,96,15,15,1,29,28
6,0,103,2,2,2,96,15,15,1,29,28
6,0,104,2,2,2,96,15,15,1,30,28
6,0,105,2,2,2,96,15,15,1,30,28
6,0,106,2,2,2,96,15,15,1,30,28
6,0,107,2,2,2,96,15,15,1,30,28
6,0,108,2,2,2,96,15,15,1,30,28
6,0,109,2,2,2,96,15,15,1,30,28
6,0,110,2,2,2,96,15,15,1,30,28
6,0,111,2,2,2,96,15,15,1,30,28
6,0,112,2,2,2,96,15,15,1,30,28
6,0,113,2,2,2,96,15,15,1,30,28
6,0,114,2,2,2,96,15,15,1,30,28
6,0,115,2,2,2,96,15,15,1,30,28
6,0,116,2,2,2,96,15,15,1,30,28
6,0,117,2,2,2,96,15,15,1,31,28
6,0,118,2,2,2,96,15,15,1,32,28
6,0,119,2,2,2,96,15,15,1,32,28
6,0,120,2,2,2,96,15,15,1,32,28
